geracao,melhor_geracao,melhor_global,media_geracao,pior_geracao,std_geracao,soma_preferencias_melhor,penalidade_carga_melhor,penalidade_conflito_melhor,penalidade_carga_total,penalidade_conflito_total,melhoria_relativa,tempo_geracao_seg,stagnation_count,execucao
240,136.0,136.0,-93064.40666666666,-809864.0,210521.0378988316,136.0,0.0,0.0,13900000.0,80000.0,0.0,0.037481299998034956,219,4
241,136.0,136.0,-58731.22,-1609864.0,195797.54444476127,136.0,0.0,0.0,8800000.0,30000.0,0.0,0.04201720000128262,220,4
242,136.0,136.0,-49264.473333333335,-1599864.0,181126.99017200418,136.0,0.0,0.0,7300000.0,110000.0,0.0,0.0364322000023094,221,4
243,136.0,136.0,-50397.77333333333,-1309864.0,171031.28998399276,136.0,0.0,0.0,7500000.0,80000.0,0.0,0.03546229999847128,222,4
244,136.0,136.0,-97997.67333333334,-1609865.0,298070.27296489436,136.0,0.0,0.0,14600000.0,120000.0,0.0,0.03631719999975758,223,4
245,136.0,136.0,-123197.8,-1799864.0,326734.66856963106,136.0,0.0,0.0,18400000.0,100000.0,0.0,0.04201640000246698,224,4
246,136.0,136.0,-87797.85333333333,-1599864.0,240292.3221950128,136.0,0.0,0.0,13100000.0,90000.0,0.0,0.04149630000028992,225,4
247,136.0,136.0,-69731.06,-1109865.0,199208.43739116506,136.0,0.0,0.0,10400000.0,80000.0,0.0,0.04103970000141999,226,4
248,136.0,136.0,-71664.5,-799864.0,181354.3182120477,136.0,0.0,0.0,10700000.0,70000.0,0.0,0.037509300000238,227,4
249,136.0,136.0,-71464.53333333334,-1399865.0,213844.44165703462,136.0,0.0,0.0,10700000.0,40000.0,0.0,0.03787029999875813,228,4
250,136.0,136.0,-29731.073333333334,-709864.0,116189.36181097342,136.0,0.0,0.0,4400000.0,80000.0,0.0,0.03853069999968284,229,4
251,136.0,136.0,-44731.2,-1109864.0,163020.33727536374,136.0,0.0,0.0,6700000.0,30000.0,0.0,0.039363600000797305,230,4
252,136.0,136.0,-60997.806666666664,-1599866.0,221394.21390426919,136.0,0.0,0.0,9100000.0,70000.0,0.0,0.04105830000116839,231,4
253,136.0,136.0,-46931.2,-1099865.0,160297.86696018965,136.0,0.0,0.0,7000000.0,60000.0,0.0,0.0328083999993396,232,4
254,136.0,136.0,-66530.99333333333,-799865.0,172401.43928407316,136.0,0.0,0.0,9900000.0,100000.0,0.0,0.03924889999689185,233,4
255,136.0,136.0,-94597.71333333333,-1309864.0,234221.2722167178,136.0,0.0,0.0,14100000.0,110000.0,0.0,0.03711300000213669,234,4
256,136.0,136.0,-84531.16,-1399864.0,244972.70872196028,136.0,0.0,0.0,12600000.0,100000.0,0.0,0.03516300000046613,235,4
257,136.0,136.0,-70531.12666666666,-1099866.0,185219.43457144004,136.0,0.0,0.0,10500000.0,100000.0,0.0,0.03503679999994347,236,4
258,136.0,136.0,-51664.54,-809866.0,157061.00616349175,136.0,0.0,0.0,7700000.0,70000.0,0.0,0.04008130000147503,237,4
259,136.0,136.0,-42664.45333333333,-1009868.0,152892.8661806729,136.0,0.0,0.0,6300000.0,120000.0,0.0,0.0368705000000773,238,4
260,136.0,136.0,-32731.173333333332,-799865.0,128537.1286894567,136.0,0.0,0.0,4900000.0,30000.0,0.0,0.035812399997666944,239,4
261,136.0,136.0,-53464.39333333333,-1099864.0,182198.82208382126,136.0,0.0,0.0,8000000.0,40000.0,0.0,0.03727660000004107,240,4
262,136.0,136.0,-48731.03333333333,-1099864.0,163587.00392787592,136.0,0.0,0.0,7300000.0,30000.0,0.0,0.04080749999775435,241,4
263,136.0,136.0,-47797.846666666665,-819864.0,155144.23464865363,136.0,0.0,0.0,7100000.0,90000.0,0.0,0.042857799999183044,242,4
264,136.0,136.0,-82864.51333333334,-1099864.0,216627.93322748065,136.0,0.0,0.0,12400000.0,50000.0,0.0,0.03726870000173221,243,4
265,136.0,136.0,-86331.16,-1109864.0,212531.08943412112,136.0,0.0,0.0,12900000.0,70000.0,0.0,0.04106109999702312,244,4
266,136.0,136.0,-67931.14,-899864.0,185941.61929659644,136.0,0.0,0.0,10100000.0,110000.0,0.0,0.03950489999988349,245,4
267,136.0,136.0,-76731.21333333333,-899864.0,207207.37450440277,136.0,0.0,0.0,11500000.0,30000.0,0.0,0.03742940000302042,246,4
268,136.0,136.0,-92864.50666666667,-899864.0,219592.77316829734,136.0,0.0,0.0,13900000.0,50000.0,0.0,0.042115099997317884,247,4
269,136.0,136.0,-74197.87333333334,-1109865.0,203333.58488786506,136.0,0.0,0.0,11100000.0,50000.0,0.0,0.03733909999937168,248,4
270,136.0,136.0,-51264.666666666664,-1099864.0,159013.67363014905,136.0,0.0,0.0,7600000.0,110000.0,0.0,0.040517600002203835,249,4
271,136.0,136.0,-91397.84,-1219864.0,225429.2329520458,136.0,0.0,0.0,13600000.0,130000.0,0.0,0.039318099999945844,250,4
272,136.0,136.0,-48397.88,-1209864.0,171380.15548337446,136.0,0.0,0.0,7200000.0,80000.0,0.0,0.03818690000116476,251,4
273,136.0,136.0,-70264.45333333334,-909864.0,188240.5841062473,136.0,0.0,0.0,10500000.0,60000.0,0.0,0.037591500000417,252,4
274,136.0,136.0,-96531.12666666666,-1299864.0,234883.41893269226,136.0,0.0,0.0,14400000.0,100000.0,0.0,0.039562099998875055,253,4
275,136.0,136.0,-32731.31333333333,-809864.0,131764.0071588159,136.0,0.0,0.0,4900000.0,30000.0,0.0,0.03711230000044452,254,4
276,136.0,136.0,-48464.45333333333,-699866.0,145249.52164054732,136.0,0.0,0.0,7200000.0,90000.0,0.0,0.03925339999841526,255,4
277,136.0,136.0,-56664.44666666666,-1099864.0,180780.8546082074,136.0,0.0,0.0,8500000.0,20000.0,0.0,0.03438240000104997,256,4
278,136.0,136.0,-62397.77333333333,-699866.0,169435.0121054145,136.0,0.0,0.0,9300000.0,80000.0,0.0,0.0345740000011574,257,4
279,136.0,136.0,-66331.08,-1099864.0,175575.73392712028,136.0,0.0,0.0,9900000.0,70000.0,0.0,0.038950399997702334,258,4
280,136.0,136.0,-56931.18,-1099864.0,192874.8081910844,136.0,0.0,0.0,8500000.0,60000.0,0.0,0.03383100000064587,259,4
281,136.0,136.0,-79464.35333333333,-1199864.0,215096.46521971293,136.0,0.0,0.0,11900000.0,40000.0,0.0,0.03855150000163121,260,4
282,136.0,136.0,-66931.16666666667,-809864.0,179998.235796518,136.0,0.0,0.0,10000000.0,60000.0,0.0,0.04280060000019148,261,4
283,136.0,136.0,-95064.58666666667,-1399866.0,252128.76478683625,136.0,0.0,0.0,14200000.0,80000.0,0.0,0.03799050000088755,262,4
284,136.0,136.0,-70197.88666666667,-1099866.0,189674.83997847605,136.0,0.0,0.0,10500000.0,50000.0,0.0,0.03458649999811314,263,4
285,136.0,136.0,-77197.74666666667,-1109865.0,214754.57626652758,136.0,0.0,0.0,11500000.0,100000.0,0.0,0.04150859999936074,264,4
286,136.0,136.0,-68331.08,-699864.0,165806.0080047974,136.0,0.0,0.0,10200000.0,70000.0,0.0,0.03954599999997299,265,4
287,136.0,136.0,-80331.08666666667,-1099864.0,212221.00233228368,136.0,0.0,0.0,12000000.0,70000.0,0.0,0.03505379999842262,266,4
288,136.0,136.0,-106064.36666666667,-1409865.0,271805.4502529439,136.0,0.0,0.0,15800000.0,130000.0,0.0,0.03868000000147731,267,4
289,136.0,136.0,-94731.3,-1409866.0,238346.32349958748,136.0,0.0,0.0,14100000.0,130000.0,0.0,0.03742699999929755,268,4
290,136.0,136.0,-89864.52,-799864.0,210019.2026161011,136.0,0.0,0.0,13400000.0,100000.0,0.0,0.036003200002596714,269,4
291,136.0,136.0,-104597.90666666666,-1599865.0,277776.26847726083,136.0,0.0,0.0,15600000.0,110000.0,0.0,0.046503999998094514,270,4
292,136.0,136.0,-57064.6,-809864.0,175613.6373624782,136.0,0.0,0.0,8500000.0,80000.0,0.0,0.03833099999974365,271,4
293,136.0,136.0,-91931.32666666666,-1509864.0,253706.50319234352,136.0,0.0,0.0,13600000.0,210000.0,0.0,0.03825750000032713,272,4
294,136.0,136.0,-74797.89333333333,-999864.0,194483.08897670757,136.0,0.0,0.0,11100000.0,140000.0,0.0,0.041841599999315804,273,4
295,136.0,136.0,-76131.2,-1599866.0,220377.23189742933,136.0,0.0,0.0,11300000.0,140000.0,0.0,0.040406100000836886,274,4
296,136.0,136.0,-115131.14666666667,-2009864.0,297493.32267055195,136.0,0.0,0.0,17100000.0,190000.0,0.0,0.03907970000000205,275,4
297,136.0,136.0,-96664.6,-2609864.0,296913.81730693055,136.0,0.0,0.0,14400000.0,120000.0,0.0,0.03736619999835966,276,4
298,136.0,136.0,-104131.28,-1399864.0,251831.55572022396,136.0,0.0,0.0,15500000.0,140000.0,0.0,0.037863499997911276,277,4
299,136.0,136.0,-89131.26666666666,-1599864.0,250090.80624841494,136.0,0.0,0.0,13300000.0,90000.0,0.0,0.04074450000189245,278,4
300,136.0,136.0,-115264.70666666667,-1099864.0,239133.38837529,136.0,0.0,0.0,17200000.0,110000.0,0.0,0.040338800001336494,279,4
301,136.0,136.0,-89064.5,-1299864.0,227087.29334989956,136.0,0.0,0.0,13300000.0,80000.0,0.0,0.037866200000280514,280,4
302,136.0,136.0,-100397.86666666667,-1599866.0,274696.9633143807,136.0,0.0,0.0,15000000.0,80000.0,0.0,0.044086800000513904,281,4
303,136.0,136.0,-64864.62666666666,-1099864.0,179828.49311039105,136.0,0.0,0.0,9700000.0,50000.0,0.0,0.03875110000080895,282,4
304,136.0,136.0,-81131.32666666666,-1599864.0,228978.1870642849,136.0,0.0,0.0,12100000.0,90000.0,0.0,0.03556329999992158,283,4
305,136.0,136.0,-52064.59333333333,-1099864.0,163315.19807946417,136.0,0.0,0.0,7700000.0,130000.0,0.0,0.03890349999710452,284,4
306,136.0,136.0,-42464.48,-809864.0,151545.121679264,136.0,0.0,0.0,6300000.0,90000.0,0.0,0.039458200000808574,285,4
307,136.0,136.0,-74197.94666666667,-1599864.0,223064.70923890482,136.0,0.0,0.0,11100000.0,50000.0,0.0,0.037955700001475634,286,4
308,136.0,136.0,-40797.88,-1099864.0,151461.04230443417,136.0,0.0,0.0,6100000.0,40000.0,0.0,0.038055000000895234,287,4
309,136.0,136.0,-64331.09333333333,-1999864.0,208347.5606084329,136.0,0.0,0.0,9600000.0,70000.0,0.0,0.04045530000075814,288,4
310,136.0,136.0,-52997.89333333333,-819864.0,151028.13042768542,136.0,0.0,0.0,7900000.0,70000.0,0.0,0.03977899999881629,289,4
311,136.0,136.0,-85931.26,-1199865.0,232436.03469348807,136.0,0.0,0.0,12800000.0,110000.0,0.0,0.03748029999769642,290,4
312,136.0,136.0,-59197.91333333333,-1109864.0,180870.64087330247,136.0,0.0,0.0,8800000.0,100000.0,0.0,0.04053610000119079,291,4
313,136.0,136.0,-67264.62666666666,-1009866.0,179512.12900490584,136.0,0.0,0.0,10000000.0,110000.0,0.0,0.0377370999995037,292,4
314,136.0,136.0,-118931.11333333333,-1119864.0,248269.56100885014,136.0,0.0,0.0,17700000.0,160000.0,0.0,0.03724280000096769,293,4
315,136.0,136.0,-99864.48,-1599864.0,261447.22220921813,136.0,0.0,0.0,14900000.0,100000.0,0.0,0.037921799998002825,294,4
316,136.0,136.0,-64797.89333333333,-1599864.0,215745.9559248685,136.0,0.0,0.0,9700000.0,40000.0,0.0,0.04153099999894039,295,4
317,136.0,136.0,-71197.80666666667,-809864.0,184494.49502395088,136.0,0.0,0.0,10600000.0,100000.0,0.0,0.04309830000056536,296,4
318,136.0,136.0,-66597.92666666667,-1519864.0,214216.34476952176,136.0,0.0,0.0,9900000.0,110000.0,0.0,0.03705479999916861,297,4
319,136.0,136.0,-104531.10666666667,-1599864.0,268327.2797343609,136.0,0.0,0.0,15600000.0,100000.0,0.0,0.04841170000145212,298,4
320,136.0,136.0,-77331.33333333333,-799864.0,191746.94296006102,136.0,0.0,0.0,11500000.0,120000.0,0.0,0.03753820000201813,299,4
321,136.0,136.0,-60864.48,-1399864.0,188791.70631733167,136.0,0.0,0.0,9100000.0,50000.0,0.0,0.03654420000020764,300,4
322,136.0,136.0,-59731.14,-809864.0,167196.33314165036,136.0,0.0,0.0,8900000.0,80000.0,0.0,0.03963160000057542,301,4
323,136.0,136.0,-34931.206666666665,-799864.0,139669.73551113578,136.0,0.0,0.0,5200000.0,60000.0,0.0,0.03828120000252966,302,4
324,136.0,136.0,-80264.36666666667,-1409864.0,247579.92912876757,136.0,0.0,0.0,11900000.0,160000.0,0.0,0.039876599999843165,303,4
325,136.0,136.0,-23331.066666666666,-799864.0,111223.40033827812,136.0,0.0,0.0,3500000.0,20000.0,0.0,0.038633000000118045,304,4
326,136.0,136.0,-58731.18,-1599864.0,199374.0449173553,136.0,0.0,0.0,8800000.0,30000.0,0.0,0.04162999999971362,305,4
327,136.0,136.0,-32997.833333333336,-799867.0,131707.55087103226,136.0,0.0,0.0,4900000.0,70000.0,0.0,0.036559799998940434,306,4
328,136.0,136.0,-67064.46,-1099867.0,195131.21852594917,136.0,0.0,0.0,10000000.0,80000.0,0.0,0.03601469999921392,307,4
329,136.0,136.0,-80531.1,-1399864.0,231071.8252947555,136.0,0.0,0.0,12000000.0,100000.0,0.0,0.042581499998050276,308,4
330,136.0,136.0,-46531.09333333333,-1099865.0,167597.36195470966,136.0,0.0,0.0,7000000.0,0.0,0.0,0.04073159999825293,309,4
331,136.0,136.0,-53064.53333333333,-1309864.0,190407.6589521429,136.0,0.0,0.0,7900000.0,80000.0,0.0,0.039540599998872494,310,4
332,136.0,136.0,-49597.793333333335,-1399864.0,180620.88639410067,136.0,0.0,0.0,7400000.0,60000.0,0.0,0.04260749999957625,311,4
333,136.0,136.0,-52064.526666666665,-1099864.0,169461.48338296806,136.0,0.0,0.0,7800000.0,30000.0,0.0,0.037220499998511514,312,4
334,136.0,136.0,-66931.16,-1099867.0,197178.64062147905,136.0,0.0,0.0,10000000.0,60000.0,0.0,0.036983100002544234,313,4
335,136.0,136.0,-36331.22666666667,-699866.0,134442.89709960614,136.0,0.0,0.0,5400000.0,70000.0,0.0,0.04071050000129617,314,4
336,136.0,136.0,-60464.44,-1309864.0,199567.0420504842,136.0,0.0,0.0,9000000.0,90000.0,0.0,0.034952900001371745,315,4
337,136.0,136.0,-88331.04,-799864.0,192123.96042076166,136.0,0.0,0.0,13200000.0,70000.0,0.0,0.03711649999968358,316,4
338,136.0,136.0,-100664.50666666667,-1999866.0,298747.4360116417,136.0,0.0,0.0,15000000.0,120000.0,0.0,0.04362359999868204,317,4
339,136.0,136.0,-107731.26666666666,-1599864.0,279448.3813691696,136.0,0.0,0.0,16100000.0,80000.0,0.0,0.038993999998638174,318,4
340,136.0,136.0,-69864.57333333333,-1399864.0,221419.7552183739,136.0,0.0,0.0,10400000.0,100000.0,0.0,0.0379733000008855,319,4
341,136.0,136.0,-94597.78666666667,-1399864.0,234480.03567754157,136.0,0.0,0.0,14100000.0,110000.0,0.0,0.03581099999792059,320,4
342,136.0,136.0,-92464.41333333333,-1109864.0,215933.38290223328,136.0,0.0,0.0,13700000.0,190000.0,0.0,0.037285599999449914,321,4
343,136.0,136.0,-60597.84,-1109864.0,172352.63467631626,136.0,0.0,0.0,9000000.0,110000.0,0.0,0.03858179999951972,322,4
344,136.0,136.0,-56931.28666666667,-1399866.0,211945.1645921758,136.0,0.0,0.0,8500000.0,60000.0,0.0,0.03810859999794047,323,4
345,136.0,136.0,-64531.18,-1399864.0,195307.2204638654,136.0,0.0,0.0,9600000.0,100000.0,0.0,0.03825610000058077,324,4
346,136.0,136.0,-63798.0,-1609864.0,235349.0761521985,136.0,0.0,0.0,9500000.0,90000.0,0.0,0.04115040000033332,325,4
347,136.0,136.0,-36864.58,-1099864.0,145032.13947592306,136.0,0.0,0.0,5500000.0,50000.0,0.0,0.03718730000036885,326,4
348,136.0,136.0,-90397.70666666667,-1099865.0,234795.73865660472,136.0,0.0,0.0,13500000.0,80000.0,0.0,0.03674989999854006,327,4
349,136.0,136.0,-59664.45333333333,-809864.0,152977.0908188363,136.0,0.0,0.0,8900000.0,70000.0,0.0,0.0376838999982283,328,4
350,136.0,136.0,-58797.72666666667,-1599864.0,194086.3367901992,136.0,0.0,0.0,8700000.0,140000.0,0.0,0.03455959999701008,329,4
351,136.0,136.0,-59797.78,-1999864.0,219151.3319206881,136.0,0.0,0.0,8900000.0,90000.0,0.0,0.03646409999782918,330,4
352,136.0,136.0,-37197.72666666667,-919864.0,140999.5325786057,136.0,0.0,0.0,5500000.0,100000.0,0.0,0.03706610000153887,331,4
353,136.0,136.0,-74064.47333333333,-809864.0,199857.40789722043,136.0,0.0,0.0,11000000.0,130000.0,0.0,0.0390402000011818,332,4
354,136.0,136.0,-67931.31333333334,-1409864.0,199301.1347777741,136.0,0.0,0.0,10100000.0,110000.0,0.0,0.03878700000132085,333,4
355,136.0,136.0,-124997.85333333333,-1709864.0,356399.97823281615,136.0,0.0,0.0,18600000.0,170000.0,0.0,0.03966919999948004,334,4
356,136.0,136.0,-66464.42666666667,-799864.0,183367.86623816608,136.0,0.0,0.0,9900000.0,90000.0,0.0,0.04404839999915566,335,4
357,136.0,136.0,-84064.52,-1409864.0,259047.6610577732,136.0,0.0,0.0,12500000.0,130000.0,0.0,0.038652499999443535,336,4
358,136.0,136.0,-73131.12,-1209866.0,203435.52081180972,136.0,0.0,0.0,10900000.0,90000.0,0.0,0.035059599998930935,337,4
359,136.0,136.0,-51797.76666666667,-1499864.0,201172.21249627287,136.0,0.0,0.0,7700000.0,90000.0,0.0,0.037154699999518925,338,4
360,136.0,136.0,-98064.41333333333,-1509864.0,293539.4383871938,136.0,0.0,0.0,14600000.0,130000.0,0.0,0.03364079999664682,339,4
361,136.0,136.0,-86464.30666666667,-1399864.0,243884.8024906827,136.0,0.0,0.0,12900000.0,90000.0,0.0,0.0409343000028457,340,4
362,136.0,136.0,-40931.3,-1509865.0,156218.43960364175,136.0,0.0,0.0,6000000.0,160000.0,0.0,0.04866000000038184,341,4
363,136.0,136.0,-87597.85333333333,-1109866.0,234595.29047683763,136.0,0.0,0.0,13000000.0,160000.0,0.0,0.05159339999954682,342,4
364,136.0,136.0,-63797.793333333335,-1099868.0,177008.17326983507,136.0,0.0,0.0,9500000.0,90000.0,0.0,0.04945849999785423,343,4
365,136.0,136.0,-50597.833333333336,-1309866.0,182884.77799727407,136.0,0.0,0.0,7500000.0,110000.0,0.0,0.035846099999616854,344,4
366,136.0,136.0,-63131.206666666665,-1599864.0,201635.02645917112,136.0,0.0,0.0,9400000.0,90000.0,0.0,0.03378470000097877,345,4
367,136.0,136.0,-113731.21333333333,-1099864.0,250678.34236161652,136.0,0.0,0.0,17000000.0,80000.0,0.0,0.041976500000600936,346,4
368,136.0,136.0,-66997.78666666667,-1299865.0,188550.06060911558,136.0,0.0,0.0,10000000.0,70000.0,0.0,0.04291980000198237,347,4
369,136.0,136.0,-52331.253333333334,-1299866.0,172738.51914278558,136.0,0.0,0.0,7800000.0,70000.0,0.0,0.05063489999884041,348,4
370,136.0,136.0,-52197.76666666667,-799864.0,173621.8409862621,136.0,0.0,0.0,7800000.0,50000.0,0.0,0.03243369999836432,349,4
371,136.0,136.0,-83131.08,-1199864.0,231471.9788420914,136.0,0.0,0.0,12400000.0,90000.0,0.0,0.04070599999977276,350,4
372,136.0,136.0,-38197.8,-709864.0,122748.5779090468,136.0,0.0,0.0,5700000.0,50000.0,0.0,0.019701099998201244,351,4
373,136.0,136.0,-37997.82,-699866.0,139906.5346574429,136.0,0.0,0.0,5700000.0,20000.0,0.0,0.02193249999982072,352,4
374,136.0,136.0,-101064.48,-2019864.0,277978.20402944594,136.0,0.0,0.0,15100000.0,80000.0,0.0,0.041613900000811554,353,4
375,136.0,136.0,-42197.88,-709865.0,143473.24607344836,136.0,0.0,0.0,6300000.0,50000.0,0.0,0.03824499999973341,354,4
376,136.0,136.0,-61997.68,-1599866.0,196335.2254275773,136.0,0.0,0.0,9200000.0,120000.0,0.0,0.03686549999838462,355,4
377,136.0,136.0,-60264.44,-809864.0,159402.52752736723,136.0,0.0,0.0,9000000.0,60000.0,0.0,0.04207289999976638,356,4
378,136.0,136.0,-62997.85333333333,-799865.0,165304.30372834165,136.0,0.0,0.0,9400000.0,70000.0,0.0,0.034604499996930826,357,4
379,136.0,136.0,-74597.82,-1399864.0,216695.40684866303,136.0,0.0,0.0,11100000.0,110000.0,0.0,0.039714599999570055,358,4
380,136.0,136.0,-61531.206666666665,-1099865.0,198024.89310654174,136.0,0.0,0.0,9200000.0,50000.0,0.0,0.03762579999965965,359,4
381,136.0,136.0,-67797.76,-999864.0,183133.02884332216,136.0,0.0,0.0,10100000.0,90000.0,0.0,0.038635199998680037,360,4
382,136.0,136.0,-61797.82,-709864.0,175494.29413657376,136.0,0.0,0.0,9200000.0,90000.0,0.0,0.03528539999751956,361,4
383,136.0,136.0,-39864.333333333336,-699864.0,136313.28768879757,136.0,0.0,0.0,5900000.0,100000.0,0.0,0.03650010000274051,362,4
384,136.0,136.0,-54731.166666666664,-1119864.0,187156.71870477663,136.0,0.0,0.0,8100000.0,130000.0,0.0,0.03551109999898472,363,4
385,136.0,136.0,-95331.17333333334,-1199864.0,238357.13348546956,136.0,0.0,0.0,14200000.0,120000.0,0.0,0.0359219000019948,364,4
386,136.0,136.0,-105997.80666666667,-2219864.0,291020.6322870757,136.0,0.0,0.0,15800000.0,120000.0,0.0,0.03348510000068927,365,4
387,136.0,136.0,-89397.77333333333,-1099864.0,226319.25584654807,136.0,0.0,0.0,13300000.0,130000.0,0.0,0.041628499999205815,366,4
388,136.0,136.0,-64997.88,-799864.0,175657.6460358015,136.0,0.0,0.0,9700000.0,70000.0,0.0,0.03897500000311993,367,4
389,136.0,136.0,-52597.753333333334,-1409864.0,187797.32318024617,136.0,0.0,0.0,7800000.0,110000.0,0.0,0.03721189999851049,368,4
390,136.0,136.0,-60131.10666666667,-1299864.0,187609.3355572743,136.0,0.0,0.0,9000000.0,40000.0,0.0,0.03695979999974952,369,4
391,136.0,136.0,-70531.04666666666,-1609867.0,220758.3942900273,136.0,0.0,0.0,10500000.0,100000.0,0.0,0.03892249999989872,370,4
392,136.0,136.0,-84264.6,-1099864.0,219789.2698040254,136.0,0.0,0.0,12600000.0,60000.0,0.0,0.03907989999788697,371,4
393,136.0,136.0,-83664.44666666667,-1699864.0,242560.47233503198,136.0,0.0,0.0,12500000.0,70000.0,0.0,0.04206490000069607,372,4
394,136.0,136.0,-54131.08666666667,-1099864.0,181561.14775024372,136.0,0.0,0.0,8100000.0,40000.0,0.0,0.03817030000209343,373,4
395,136.0,136.0,-38464.386666666665,-799865.0,137826.06339169122,136.0,0.0,0.0,5700000.0,90000.0,0.0,0.03683159999854979,374,4
396,136.0,136.0,-36864.46,-809866.0,122505.8527611167,136.0,0.0,0.0,5500000.0,50000.0,0.0,0.036951499998394866,375,4
397,136.0,136.0,-58331.08,-1109864.0,174087.08095967452,136.0,0.0,0.0,8700000.0,70000.0,0.0,0.04134610000255634,376,4
398,136.0,136.0,-54264.433333333334,-1609864.0,196548.4026579515,136.0,0.0,0.0,8100000.0,60000.0,0.0,0.03734649999751127,377,4
399,136.0,136.0,-62264.41333333333,-1599864.0,210784.81574804155,136.0,0.0,0.0,9300000.0,60000.0,0.0,0.03670810000039637,378,4
400,136.0,136.0,-68131.21333333333,-1099864.0,197776.75255616155,136.0,0.0,0.0,10200000.0,40000.0,0.0,0.04459309999947436,379,4
401,136.0,136.0,-58331.14,-699868.0,170605.76956191644,136.0,0.0,0.0,8700000.0,70000.0,0.0,0.03538710000066203,380,4
402,136.0,136.0,-65131.0,-999864.0,187579.95356192338,136.0,0.0,0.0,9700000.0,90000.0,0.0,0.040948800000478514,381,4
403,136.0,136.0,-118464.46,-1599864.0,267992.6906133233,136.0,0.0,0.0,17700000.0,90000.0,0.0,0.0390795999992406,382,4
404,136.0,136.0,-54464.59333333333,-699868.0,166727.90890842068,136.0,0.0,0.0,8100000.0,90000.0,0.0,0.037454500001331326,383,4
405,136.0,136.0,-92331.24666666667,-709864.0,201861.15169055972,136.0,0.0,0.0,13800000.0,70000.0,0.0,0.040648100002727006,384,4
406,136.0,136.0,-77931.13333333333,-1099864.0,195368.75089831764,136.0,0.0,0.0,11600000.0,110000.0,0.0,0.03741559999980382,385,4
407,136.0,136.0,-80531.14,-1119866.0,211018.65350064926,136.0,0.0,0.0,12000000.0,100000.0,0.0,0.04031749999921885,386,4
408,136.0,136.0,-77397.83333333333,-1309864.0,227164.81393389008,136.0,0.0,0.0,11600000.0,30000.0,0.0,0.03742140000031213,387,4
409,136.0,136.0,-82997.76666666666,-1099865.0,202945.4384165497,136.0,0.0,0.0,12400000.0,70000.0,0.0,0.037486099998204736,388,4
410,136.0,136.0,-90331.05333333333,-1109865.0,221526.06707861077,136.0,0.0,0.0,13500000.0,70000.0,0.0,0.0424310999987938,389,4
411,136.0,136.0,-58931.293333333335,-999864.0,191542.34151482178,136.0,0.0,0.0,8800000.0,60000.0,0.0,0.03890809999938938,390,4
412,136.0,136.0,-70997.74,-799864.0,188214.70284684387,136.0,0.0,0.0,10600000.0,70000.0,0.0,0.03529560000242782,391,4
413,136.0,136.0,-129064.48,-1509864.0,314800.33794280293,136.0,0.0,0.0,19300000.0,80000.0,0.0,0.042983399998774985,392,4
414,136.0,136.0,-52464.486666666664,-699865.0,144823.60214033883,136.0,0.0,0.0,7800000.0,90000.0,0.0,0.0381070000003092,393,4
415,136.0,136.0,-45797.806666666664,-709864.0,143257.77816978254,136.0,0.0,0.0,6800000.0,90000.0,0.0,0.03840000000127475,394,4
416,136.0,136.0,-59331.10666666667,-1119864.0,177781.85741415972,136.0,0.0,0.0,8800000.0,120000.0,0.0,0.034442699998180615,395,4
417,136.0,136.0,-52464.40666666667,-1209864.0,173510.41626627094,136.0,0.0,0.0,7800000.0,90000.0,0.0,0.03711569999722997,396,4
418,136.0,136.0,-38931.06,-1099864.0,145319.64637924818,136.0,0.0,0.0,5800000.0,60000.0,0.0,0.04228080000029877,397,4
419,136.0,136.0,-69664.51333333334,-819864.0,192216.71364948942,136.0,0.0,0.0,10400000.0,70000.0,0.0,0.038374399999156594,398,4
420,136.0,136.0,-83064.52,-1499864.0,237914.01613355248,136.0,0.0,0.0,12400000.0,80000.0,0.0,0.03469219999897177,399,4
421,136.0,136.0,-74864.45333333334,-709864.0,178152.56757620553,136.0,0.0,0.0,11200000.0,50000.0,0.0,0.04212079999706475,400,4
422,136.0,136.0,-29397.82,-699864.0,122949.04965364421,136.0,0.0,0.0,4400000.0,30000.0,0.0,0.03813760000048205,401,4
423,136.0,136.0,-34797.77333333333,-809865.0,139363.95378624735,136.0,0.0,0.0,5200000.0,40000.0,0.0,0.03816730000107782,402,4
424,136.0,136.0,-51731.10666666667,-709864.0,146088.5564088735,136.0,0.0,0.0,7700000.0,80000.0,0.0,0.04059109999798238,403,4
425,136.0,136.0,-48997.84,-819864.0,154462.1866391504,136.0,0.0,0.0,7300000.0,70000.0,0.0,0.033690399999613874,404,4
426,136.0,136.0,-39131.066666666666,-709864.0,134005.51932542017,136.0,0.0,0.0,5800000.0,90000.0,0.0,0.03619109999999637,405,4
427,136.0,136.0,-71931.12,-1299864.0,206013.85345624763,136.0,0.0,0.0,10700000.0,110000.0,0.0,0.03680670000176178,406,4
428,136.0,136.0,-65197.78,-709864.0,179613.1179099073,136.0,0.0,0.0,9700000.0,100000.0,0.0,0.036806000000069616,407,4
429,136.0,136.0,-77597.84666666666,-1109864.0,199369.46310000223,136.0,0.0,0.0,11600000.0,60000.0,0.0,0.03974269999889657,408,4
430,136.0,136.0,-76064.5,-1219864.0,216313.5303228703,136.0,0.0,0.0,11300000.0,130000.0,0.0,0.03499149999697693,409,4
