n_formigas,alfa,beta,taxa_evaporacao,simulacao,n_populacao,taxa_crossover,taxa_mutacao,tamanho_torneio,elit_pct
16,2.4815454539369455,1.4602534357224455,0.3384670100051594,458,137,0.518489576993418,0.16089431586016795,9,0.37985384422828505
48,3.589733808987746,0.046264671017553695,0.4405571656077484,459,88,0.4858334524105927,0.034155791198314474,14,0.46635043742791676
58,4.182976380372996,4.8018460593496135,0.39031994010074006,460,73,0.5786172145064785,0.3787827299099773,5,0.08513525245606951
33,1.5640101196748417,7.550765734996692,0.1508265156718559,461,284,0.11619479756181816,0.35181134392375024,8,0.33528193178867544
13,0.12861352547611765,4.213390093102688,0.355261297403316,462,85,0.2587826286286513,0.059027539617143555,12,0.39055093995974943
81,6.595682498633855,2.902154566997377,0.4694423936661886,463,80,0.8415370053680936,0.2814461266109355,11,0.05982393976303723
56,2.10870734796601,5.88120215846879,0.17465052712507034,464,302,0.3238603702946986,0.1400943695786315,7,0.18054037720889138
61,1.0549917531050557,0.4859965353061449,0.3864817079005281,465,347,0.2463464175894944,0.2618386905668279,10,0.34536863520179256
31,6.524045342337979,1.960077775303258,0.18161295204588696,466,135,0.6510328323140123,0.10952075290343517,3,0.31925100085460345
18,0.9739802061940889,4.736536532332372,0.23530826271770172,467,265,0.1684986117774332,0.040869295056042025,6,0.06278580367707927
47,4.35517014061737,5.957574383386923,0.29595208593088385,468,193,0.5313054108477737,0.3742521713574573,12,0.4954654300274964
72,1.2531046731229538,4.792751145513878,0.09779069824482738,469,46,0.3399446894700271,0.1777088476432006,11,0.3291381273549041
24,5.478754049481529,5.147621737270361,0.1577476501814471,470,348,0.2521099617596734,0.03166578792075557,10,0.1914881217467714
75,2.7115433080405857,3.332733415818936,0.401562871629208,471,238,0.6985170958614827,0.26870611860437926,12,0.24678687789840997
96,4.218685261021375,7.278982192304865,0.204265079505487,472,208,0.29000888135882347,0.1157997356637355,4,0.3269249352216254
28,4.014876023629937,6.534177057707578,0.21975829650498996,473,32,0.6655586002035169,0.33420894049217087,5,0.00016739301719793936
87,6.810851907920037,4.733469108341306,0.0512703493649954,474,69,0.8965893461741948,0.05823257008345542,7,0.387739278394921
10,5.206074782715588,4.999480425766321,0.17147527925486106,475,255,0.35413848131849845,0.19827780775505155,14,0.37031747637655765
93,6.033847935810072,5.321209663094911,0.3815800712963342,476,230,0.31610231655839716,0.17895915224326664,7,0.4026530703328955
85,3.7908871838039246,5.7564571878301445,0.39781769128593797,477,144,0.6926099714623583,0.37673975976226515,6,0.3904763748305718
19,3.6267486326067266,0.4719118666609262,0.20246962812093627,478,321,0.6584102509343667,0.2151820478710095,11,0.3964640689170795
31,0.6331535447103995,1.3667996833740144,0.24880874429632588,479,149,0.6561951397740574,0.18745631824109293,10,0.35020240532393726
54,5.524926282244272,5.619204585531361,0.47302108322903935,480,201,0.7141939060617293,0.07872420348912512,4,0.03522237219004997
26,5.499898096615002,4.884182136720193,0.35268815016785005,481,282,0.17376618333026367,0.3756987706905518,11,0.02909711365082885
87,5.732678257254618,7.765182300051479,0.18062986579353063,482,343,0.8659552980760994,0.2598810352163626,14,0.289534027815385
69,6.562925750407558,1.9308479247884012,0.32737531815087156,483,124,0.43282032766939915,0.2242332349853125,13,0.20175644229004178
62,3.1443263619903816,6.250306353432645,0.43065374103673487,484,318,0.21101063840437873,0.05418894545575821,4,0.17903426903534556
95,4.818776158297587,4.9020354716895245,0.472080851682059,485,196,0.17344161540286648,0.23729387151042458,4,0.18704986095019227
62,5.302815739187872,6.668688557447563,0.054420499858402784,486,214,0.6487451033143129,0.13852326117548572,9,0.38112132528363
84,3.192520193318843,1.2703892134475783,0.21878169218799476,487,312,0.2994253195494615,0.07136552948189161,9,0.24815136316908504
50,3.675525262691051,3.464384569679353,0.4410445766616428,488,270,0.4731299825755769,0.07053426205262629,5,0.3986219395951285
15,0.9172085889920112,3.1527527822494577,0.31686318042746175,489,143,0.31907168854074586,0.28191903788819855,4,0.08625931230136917
26,4.451452907020801,2.64920168641756,0.10867377728488595,490,252,0.3295607407618206,0.22663828941746786,5,0.28270740432434754
100,1.2640792247309893,3.6194252641878313,0.06253088909941125,491,237,0.1794238271767979,0.07934338111866367,7,0.1691876196826577
41,0.3704748788485392,1.7701617538636496,0.06536795970981882,492,328,0.48831504285688976,0.18155952265329867,7,0.13223630010967094
40,2.551431187437601,7.541502285816623,0.23991374363732348,493,159,0.5978567587549696,0.3703638367686113,9,0.38538913100618144
46,3.6864170801268976,7.782601540910136,0.37840118918350907,494,320,0.181738047317993,0.15776261749096404,13,0.3078307042783946
96,3.0734020211977997,0.6101268292339126,0.2438531403133194,495,37,0.4225087133169477,0.11291067186761312,5,0.03231588380687582
19,1.1873525963389322,0.32118622253797985,0.1218912351809085,496,148,0.24868559407893892,0.3087227899241842,10,0.43652792817646185
38,4.487513306583431,4.781936847926818,0.07353818303423637,497,72,0.6246121278693926,0.2063576999450154,8,0.23659213468222448
33,6.004945811989298,4.599292781674395,0.10684661216339983,498,139,0.18658199535518208,0.2856789180095493,14,0.3301956701236866
81,3.247501288658434,6.084197555056932,0.23011080319416022,499,278,0.8420782895400772,0.04877962236439879,4,0.28105816685921375
40,1.1386546718574642,7.393234404794825,0.16541596763948235,500,255,0.1939581975037248,0.3079153035588895,8,0.19325069998080394
32,4.084875273554995,0.26437619870751916,0.313857142434627,501,257,0.7578535880348408,0.26721980149207897,6,0.46086140092989475
98,0.5328043490824124,6.724085878473353,0.1169862624644122,502,148,0.7800477188699694,0.39042517491004813,15,0.3921788412941642
90,6.904187262454231,4.879621019946164,0.10972103280578879,503,229,0.278064187706321,0.050352220625628524,10,0.4578836339266619
27,5.974912457992679,5.156685169824045,0.39581515560439,504,161,0.35668333415941145,0.05550932053923411,12,0.49589243439096087
61,4.801775694874353,3.875084911147719,0.45618182689870296,505,108,0.7971493470066416,0.14105276269160136,5,0.4735438973297956
65,3.8562393312043697,0.2478897811576476,0.27083826758845164,506,174,0.45286925307214954,0.022839004013030836,14,0.24218435704134697
68,5.030241496180821,3.2575175795578124,0.33197997306011323,507,58,0.2866886298720508,0.24212380177951287,6,0.25652095371041966
64,5.896845390852905,4.775825348866833,0.48851818998041924,508,346,0.13777482732847807,0.26384908726437545,11,0.28774513267006174
45,3.5740510391062172,0.903197700812038,0.3245977307454581,509,116,0.6108504085693508,0.27826411317833516,5,0.4842362275627514
77,2.5128441182555927,5.643189017897509,0.28995627016972025,510,181,0.35762405449356016,0.2647308290768932,10,0.006353019764537715
24,1.0864871109059575,2.5629411595938696,0.433881876815478,511,338,0.10040057579442069,0.10574250381383028,4,0.4673573894572531
11,5.053703577202009,6.556440497911784,0.1330038554955898,512,230,0.7167799678375959,0.01149504461090655,6,0.49998450260575944
73,5.149645999187008,5.720098820417949,0.15169269629464588,513,170,0.7794573515132787,0.1153013073140648,12,0.07469802766751069
46,2.794101417647973,2.2134087898982457,0.1442840906737602,514,59,0.8815669975739947,0.0271600192576902,9,0.2155022223502071
41,0.9556758621446699,2.846952629502828,0.3901767253287501,515,138,0.8227539332025389,0.159699596498847,12,0.4877273975493887
37,0.4111393341070746,7.347967488747484,0.3667591842052595,516,31,0.34184262004378035,0.2924564135001226,14,0.38853690890186254
42,0.9874892613652491,6.427980696050953,0.309212989181689,517,160,0.22733104019923378,0.18036930382937613,4,0.06549805292680944
37,1.6834681833220726,2.5691237536655254,0.23474828644045082,518,257,0.47973251261862615,0.1195336028354052,10,0.4222988145584139
68,1.9260116724560747,6.380880884249019,0.3481111745190229,519,306,0.208885495755144,0.12853897309929316,11,0.27785230460264504
28,5.801694616936709,3.7255887949062383,0.11973601867996858,520,286,0.4959290124055937,0.02743725766424367,4,0.043024667579265256
54,4.380598715985906,2.114559720516737,0.4927184053435554,521,91,0.365866082489521,0.34221730176065845,8,0.1134842093346535
61,5.2271556720026755,1.5011582573270306,0.25504301270657914,522,234,0.5611086409571652,0.004706979095022775,10,0.29282438853626935
39,6.961734435158031,6.613109608809178,0.27596631977643227,523,337,0.3729445924915521,0.20260286487997248,5,0.15236443105688247
20,2.735503184251054,2.9207992697748506,0.33919580736678484,524,251,0.14864201435850938,0.0888556455325916,7,0.0675489251657955
94,2.327537798432179,5.6150084955644735,0.4805426901003279,525,65,0.7864323229903525,0.18430866550734723,6,0.42471439340432404
15,6.425084737306366,3.7135444462051677,0.44422839172034106,526,268,0.4115517008832258,0.3510629590573399,5,0.020379342831011237
30,1.1570274856558402,3.018291307120741,0.0981532364192283,527,322,0.10120274808228226,0.09244489532971445,8,0.3137395121836221
61,0.7058600041413011,3.5718466621206852,0.11006003758557573,528,36,0.4244284786989463,0.2743162890609712,8,0.46140080851835924
48,5.637708234067041,5.455887002132186,0.3038325492188956,529,262,0.8929920119908031,0.0021700523831889064,12,0.3648544748237747
86,5.557723078541269,2.919134004468201,0.3590418879732742,530,105,0.8098164716323206,0.30888050006889534,13,0.411076828491505
19,6.376770330003516,5.781765161502451,0.4459131762185779,531,62,0.2284638697163803,0.2152744337265162,10,0.177773564917144
20,6.773303825838509,1.7012879380751769,0.07190243425241119,532,240,0.766884459256342,0.1305738136334895,10,0.12138711240296686
97,5.487823565370117,0.29438308559874826,0.08430950775766252,533,23,0.6756827578217369,0.2106423663642339,3,0.027254194832851273
74,2.4925003167745983,1.6599662451556978,0.12446067926489994,534,290,0.7680838687057809,0.3039719542271824,7,0.013266363316053832
37,1.6465824239295364,6.937881946496539,0.3412200774390879,535,294,0.35084217945047336,0.38424054207165864,7,0.31220900043562183
59,3.4129595552624226,5.529864995455142,0.13333712057204186,536,248,0.7476222844391834,0.16527286587601678,6,0.4233293107529094
74,1.7294953042919567,6.799245267978883,0.45680257886937653,537,102,0.3897170794647965,0.03873860311785032,11,0.2128573440032004
57,3.7443471036627303,0.14675016281515998,0.4657846192650823,538,299,0.38620897173651303,0.10413143859033079,8,0.13474442811828502
13,0.46340543954838664,1.1391807179752684,0.48701441282363755,539,115,0.32689495396923485,0.2960497046056147,10,0.2385625745755974
60,4.779068533105714,4.532686579827258,0.35778089392122736,540,84,0.4057442734243719,0.3399871402419598,6,0.38606463331334107
15,3.519143505807212,3.140858119903186,0.06060870381560347,541,53,0.5491738076581297,0.28904485438996697,6,0.37714522079802587
18,6.543107613206306,4.74485005497027,0.1780583130658342,542,220,0.37368601253023226,0.3611080207928726,4,0.04567859811783321
52,6.765482415654654,0.10865805370909729,0.40763418245912514,543,92,0.2054021947413546,0.049900131848426475,4,0.4410697182223632
72,6.361937387868448,6.389184560455816,0.08529539440128166,544,103,0.74039745717862,0.27440365100879915,4,0.3752217569547446
38,4.152232613472644,5.365946225907719,0.3132636027895261,545,202,0.49775404209887186,0.0642578873841789,6,0.2889160310097006
28,3.4372268488180175,2.5932949075613574,0.062086053233366766,546,164,0.7625722328726495,0.3311453346716885,9,0.024053547502318657
24,1.3918101503516296,2.3534541811789818,0.10823712703286752,547,217,0.2021609927435019,0.174977983085979,10,0.43386397740541116
22,6.02049280719595,0.7110785115734859,0.1586462619184379,548,321,0.5510547815135123,0.0921881499036162,12,0.16771235252368574
31,0.9305880602386729,1.4912171517343504,0.3632828444530416,549,242,0.6969244731086676,0.06793000886500501,4,0.1543197174446121
93,6.268414299202254,2.8939315425748102,0.37190168399680834,550,49,0.7646349816772758,0.21592533515852186,10,0.4334835319926508
20,0.6934406399853065,0.29684217134628216,0.2686163115110559,551,296,0.8338207901982525,0.3056650466086778,15,0.3100589611452809
29,2.200886555177429,4.578255501306926,0.49890080479317783,552,135,0.6081042525634344,0.12692062857816847,4,0.10523745338332756
77,3.35227093954338,7.848001877304685,0.42239509154535043,553,288,0.5776647122683468,0.19355979119943334,14,0.06396377251320207
33,5.057623367967596,1.560621138891632,0.19576050827775282,554,154,0.47804378762720046,0.23772986221172954,9,0.14750449987596176
59,4.16549257468593,7.872420055639642,0.37340837714864056,555,26,0.16656038991542543,0.0668450308407453,13,0.36962295471990725
49,0.24883284835615668,3.4126707065594615,0.11156447965281818,556,319,0.27068112256682364,0.14299438072158446,5,0.352932389318998
92,2.455226846795061,2.930357820724179,0.3987197799450193,557,41,0.5943173417138333,0.36174488398394616,14,0.28339168328089703
79,6.400423886691962,1.4132878731394138,0.23240504327327605,558,180,0.33785052034738683,0.12538433268305724,9,0.2558072928842793
44,3.668351040340588,1.3940118842648552,0.2341056797451384,559,31,0.8719398884736543,0.18810406756238462,10,0.13357670089185608
75,0.9077588732177497,0.4610532466863493,0.35710827230825287,560,166,0.8002985871485383,0.39785868418022524,14,0.19361480230840933
29,0.15357558480467415,4.2450489729541,0.4229354528084177,561,283,0.6572060296663996,0.1299754783736906,8,0.06594048792500891
12,2.70062128320166,4.981904829003483,0.12261787144680548,562,335,0.10853697607095542,0.23650758805074068,10,0.15541712352657883
54,2.426582316247814,4.227728754938221,0.3358526627566202,563,29,0.20810140805091693,0.07692259783025758,5,0.2974858538471809
62,2.333887363552109,2.5762703789970547,0.18701510894864687,564,340,0.4181739724789706,0.3317613094598273,7,0.49603834371884487
88,4.5094442916302055,3.8075302505467987,0.34905690550783885,565,185,0.4418566837052489,0.38637837827535254,8,0.4510096212660458
47,3.9760930166128627,4.828332989670709,0.128258246545643,566,32,0.15002783002274916,0.37111200262426913,12,0.004131822951426489
75,5.7041140534551324,4.9139878435177655,0.1892715453511422,567,300,0.46843902776467417,0.31901488042487336,6,0.14815807765783295
18,6.14691446721185,6.490968415862698,0.2126244023018361,568,202,0.6914801380619494,0.34989181196824704,10,0.36647716885728165
73,3.725102814989831,2.065047569709784,0.0805836064119427,569,146,0.47005360142786423,0.16382470465716498,7,0.3308952863592703
57,1.419486114831417,2.2571172328737457,0.2256582210416585,570,143,0.22621395758783708,0.08477431645937382,5,0.1818117652827968
25,0.6916832704031506,6.197287810992641,0.2080833000374569,571,321,0.7020549453747874,0.37807398207063675,9,0.09712098189437109
44,1.5463449193826313,0.4888957699341796,0.44880610534268894,572,95,0.47707130544326015,0.2738273275675292,9,0.42627105131512427
22,5.77295381919599,7.624223438582954,0.30753131698095837,573,221,0.6475797734691419,0.2498729110660763,10,0.11629257399723691
63,5.275846600602031,2.525606998846668,0.4279822143715894,574,167,0.33167164682115563,0.12337722651151461,12,0.01848188883447735
17,2.855697773424602,2.495961141297782,0.1887217272104626,575,129,0.8924338118506799,0.2699918955487184,8,0.4459407573738226
85,5.587704478665909,7.932226878475005,0.3877312796376976,576,35,0.3365803438052313,0.04143947746584712,9,0.4124995050030368
29,3.4697274943302276,2.059826286286513,0.11190598206928651,577,71,0.5007251468915129,0.3345801306402949,8,0.34122580113198264
60,4.473713159436492,6.96003992466141,0.36586456551955265,578,243,0.10238061651672994,0.3968234532394919,13,0.25443657062601915
42,2.4137350566296325,2.557183036208596,0.15967063714165322,579,327,0.5192149787808055,0.09935293590393202,15,0.3560066508992408
19,1.205651467626051,6.580029690057366,0.18188633948800226,580,107,0.19762039928596617,0.3067183947413784,7,0.09678995821734859
23,1.9805311539080763,1.1087738113365573,0.47656387520581817,581,268,0.46405500533721644,0.1311403089086239,14,0.15381043746945422
52,5.0400977917984635,7.622328323140123,0.07016084701636456,582,190,0.7048256746148133,0.35077695957984845,8,0.4197160943073228
40,1.0185140119644478,4.331356493622377,0.39903046912480616,583,131,0.6238806526528908,0.04218664502766759,8,0.01727187634630616
81,1.4550299361399028,1.6365728588332684,0.4483896071682002,584,266,0.7766047047399315,0.37125824288360265,12,0.2201455689607796
27,3.8684129987555025,7.84345803520725,0.15076888702474672,585,198,0.6583940136031146,0.10473558172687203,13,0.21447000458270732
14,5.326516032862737,2.106176952864012,0.31132037301407506,586,162,0.7754527999171511,0.08296474146075439,3,0.3141513588520067
91,0.762535212046697,4.537099617596733,0.35022401141085,587,81,0.8318338902623249,0.388174745782566,13,0.4786665833571548
92,4.4098337044548,0.6475496894961441,0.431215866422084,588,96,0.3789427327177045,0.06956564551622497,4,0.22399440662345657
17,6.184162086774993,0.5405900463745595,0.2836420135131971,589,231,0.11982201419829702,0.14807404962292586,5,0.4388581994251972
86,5.3304953741153716,2.2960872644840005,0.32128244169946285,590,90,0.5597404754686867,0.09488065967489606,6,0.4400623527581746
99,4.472637751780773,7.316178809843416,0.4249011493292301,591,75,0.3497786490589206,0.35034082123467813,11,0.16974106071216571
69,5.602203497664438,1.8458934617419482,0.3769616413438873,592,197,0.7246743796021327,0.27799527636472837,10,0.3505429899683593
69,4.567349897528894,4.636302176558851,0.2897028957416554,593,226,0.4632241650337995,0.39355969539155145,14,0.11487142476298462
11,5.584244029758414,3.6530796220249218,0.27538252633492966,594,38,0.6277436360915493,0.3326866137799027,13,0.4889083409190652
19,0.856785164257166,3.990929708595249,0.10593776329960596,595,290,0.22267935018796478,0.19634872717072688,14,0.3277471376502729
32,0.6213372502956341,5.190795195245302,0.30919612223428977,596,147,0.2730768756555032,0.19731599962351098,11,0.37806245005146927
76,6.490664240561875,3.8401025093436667,0.2214298038548857,597,90,0.506977426278623,0.32716019614285385,13,0.08896682359811471
69,6.089496964839114,5.291262937400771,0.2440597661229073,598,83,0.5991514342523184,0.012180444964397373,5,0.4866947963402833
67,2.295923456952225,1.0912384851829966,0.224153939917337,599,201,0.6609424954233825,0.32787618259674495,13,0.3512184946199568
93,4.107673561059689,7.183008592857972,0.191500134971045,600,52,0.6002759088868601,0.2923159651504706,14,0.07245096008645453
64,3.214454104139807,2.545975413811036,0.3006983563273422,601,33,0.8803247232104391,0.05270205810112251,6,0.046457759552161464
62,4.8142691304184435,6.011552980760993,0.4152661646184079,602,310,0.6539280118222056,0.3875556998726415,6,0.10712458183328176
83,2.03047638941539,6.370544832759463,0.146311434314037,603,24,0.8872885585193863,0.21929517079158792,5,0.3538606969736833
63,6.996237936986523,2.4361030766406686,0.3726017208241143,604,205,0.5800414818523881,0.09796337606625177,6,0.0773826638672692
28,2.7893065454757684,7.111461005558936,0.081530842131811,605,68,0.29300613387611685,0.33941030296742986,4,0.03834292255596083
84,4.961614134775082,6.297877430208491,0.27855637945619477,606,213,0.7381864530808498,0.022056127879503205,15,0.15281100566340136
63,3.046920093204942,5.7674510331431295,0.35208866882242146,607,200,0.3327484340540361,0.08869844356483104,8,0.4560073177189159
26,6.62369855397082,3.2093744171800855,0.29537674224657207,608,318,0.7107057712508892,0.3095980060138822,4,0.4986822293535134
66,5.520742756769928,7.24242181070536,0.15621936278691614,609,264,0.4824605756930568,0.22289411031234332,14,0.08562524251123087
30,5.93834958592096,6.044502975662402,0.46590974563561566,610,29,0.12603121534023884,0.3333429896448446,4,0.44687566266898193
39,3.239877274731526,5.21438075776397,0.36385725300860106,611,89,0.7319219642345817,0.37374062073176495,3,0.07419269689037378
51,2.8659990115084533,2.0556074076182056,0.2307180755946513,612,170,0.5395061223200595,0.39113933451648825,11,0.34036505032802183
56,2.0399036605408654,2.850741328305853,0.1090759027869488,613,50,0.16284647914100395,0.17590220966300568,14,0.23331303907985337
45,5.076468297912274,7.6910019149225235,0.33325812155185824,614,79,0.3684722391387608,0.3755272228178893,6,0.06827577086886556
76,4.4862916464327265,3.325814747674196,0.21671267009870382,615,83,0.8376287890381121,0.3604736945553618,11,0.056065454064740734
95,6.953246639105984,3.1192767353722246,0.4007334762723,616,63,0.19093000823489245,0.10975561652863333,12,0.1143663501655947
93,3.893861884081479,4.92938047317993,0.21038294467733454,617,313,0.21350887419614478,0.3937362743216335,6,0.30811952351024147
84,1.7126298598975245,5.31642999983071,0.4820611512407831,618,214,0.6158357921196279,0.05621855432861816,3,0.023040456436015724
65,5.561361724382129,2.7650541409100127,0.48602732911777013,619,79,0.5688671533349585,0.08005989504594561,11,0.46376725000141544
25,0.7406488236732244,3.6850129316539304,0.2678251353588157,620,271,0.6303331503742812,0.028243889543291063,7,0.25191502970431945
52,2.7493561188571856,4.4151539989003075,0.4971477625139286,621,195,0.17264366432927153,0.36801624829107393,15,0.3376795271639374
29,4.092316600446127,3.8898199535518208,0.1454887827607429,622,281,0.8277348205410727,0.1997414291847767,15,0.174531147283732
23,1.6897393817316124,7.960327231493031,0.16726903786629338,623,335,0.7357958507901652,0.17011553488072234,6,0.3867743505408283
63,4.585536881168196,0.30493066974742017,0.29411503634875596,624,94,0.8174724055425914,0.32133066867703924,12,0.3968635820116618
71,0.9855178122805671,3.4814443939556425,0.19017562998272353,625,266,0.2029340982919711,0.19666749957587548,14,0.40340479024766684
33,3.5652188953048576,2.264396029841578,0.4168268822793444,626,91,0.4275666091426694,0.03674844903813181,14,0.32852802643706874
73,3.7726267244054665,6.800477188699694,0.4500783217738041,627,95,0.8816791157494794,0.09436067336354965,12,0.0056393155612430804
43,1.8645037781182994,3.3882991995143135,0.46471110558480555,628,114,0.7721255534072274,0.15597727292864003,8,0.2223117306336017
13,5.844322729711473,6.40613814282659,0.27282351166411706,629,104,0.3126615808629254,0.343201593697959,10,0.286086495992696
15,2.434413109436597,2.771611087525422,0.4054031909518648,630,317,0.8082119356445906,0.3809153131520313,14,0.265408103965072
49,4.770056786308114,3.709055253832027,0.34446822832137175,631,180,0.6635211772087655,0.3022584565442707,6,0.12940693062294786
58,1.1189430480799545,0.5846925307214955,0.4239938795146597,632,145,0.22554381330329065,0.12597723471914865,11,0.12384394862532315
62,3.1105809985788575,0.27503882674027563,0.4353623543030286,633,346,0.2976285063933357,0.28994297148706916,8,0.43219959755543647
98,2.218884624595827,5.840335259366715,0.2765364783073405,634,245,0.5351230471999884,0.26552457596854623,9,0.11119793289739147
27,3.6513590271265706,1.2639008222886736,0.26487061940305556,635,343,0.11386241236987366,0.23011569538599128,7,0.2286609942229141
12,3.08394107498182,6.989282263566704,0.20108757826048562,636,222,0.8241063955193147,0.1538541286838485,11,0.4857463829112196
14,2.972373053022146,2.2402405449356015,0.17907218271150488,637,79,0.684594135450244,0.06820339473077885,9,0.28597115366416676
18,4.337942276703528,1.7236535265901123,0.35847532388436165,638,109,0.40021839127523096,0.015254370211703143,5,0.028855840716094764
38,6.12534998760598,0.4217182313160491,0.41778825279383525,639,125,0.2671785153784589,0.002578627452045207,8,0.4901760612595575
95,1.8251632806908646,5.7162902421760275,0.3262860523451835,640,165,0.828355991803248,0.3011623602773455,4,0.0880341026902235
75,3.0262518257411877,5.330026146281296,0.3751175414728206,641,116,0.6960618087233399,0.08603332788620026,9,0.20803588067594392
69,4.36522754324105,6.0396699757399475,0.050405021664901475,642,338,0.16559710700417207,0.3867749715536616,4,0.25945232327340856
92,2.9610311129028997,0.5678735740866937,0.3831990874264281,643,22,0.8482389833543125,0.13888374047735982,12,0.42092678191272154
73,5.314212576203903,1.875638360790219,0.1932710378089172,644,157,0.23811615846468992,0.2807948026605313,7,0.11033469972292952
31,2.758987236252146,2.863021683702377,0.49148321801167627,645,176,0.6929505038774499,0.024096029440962365,7,0.30893049746074386
15,4.922146601743296,6.223386076587523,0.4846124173047778,646,97,0.2738582592306693,0.2967220649254075,10,0.28675824417949813
33,6.583883203061248,4.205325126186261,0.17052530318983083,647,83,0.5847103014692222,0.36939267828966194,12,0.08491787330637286
94,4.729183403817794,0.2098587117384101,0.33669809136226847,648,206,0.37603671337674405,0.26228605412382244,10,0.021838959696851984
65,3.8351291272789143,5.821636873642321,0.09278900676642549,649,208,0.1675496272709321,0.32323233604042667,3,0.06644258266278402
64,0.13715200912426423,5.024459963046133,0.39247220082133877,650,340,0.642123570406568,0.3456792372666037,10,0.05026371324454647
35,1.6753282217833083,4.764346035213168,0.44611094275725366,651,189,0.2971575895949245,0.2418916318426455,6,0.2904813448537985
91,6.83099089995755,0.9710864095716512,0.3464453514819006,652,251,0.34311885195931646,0.0234765006045988,4,0.48997851243717655
50,2.132541439507771,6.504906835534977,0.12838133327649803,653,41,0.3026431069139096,0.033171289162775695,5,0.2758306521832896
38,4.558589734390336,3.9018308969101194,0.10287758310043467,654,153,0.5094489768817091,0.214494635482507,5,0.10092991012889833
70,0.37197379682035303,6.161415459067452,0.13644403264921595,655,35,0.7435241899972199,0.22894333583785473,14,0.1251479405548227
13,3.171282826165583,1.2381733101469448,0.09143067906914211,656,176,0.18041322507892185,0.2205866565649941,15,0.14694737120310844
13,5.3590425344125725,5.043517008832256,0.29689582893950733,657,282,0.186373112024651,0.3522897459795667,5,0.13990463642133863
42,5.129310799634157,1.375340576084343,0.2905265457962838,658,73,0.645897218695836,0.21783157803480174,3,0.44228331304177027
42,3.3415889362150795,0.011832194937953813,0.3216071331867871,659,108,0.8610236326777153,0.18096838935672038,14,0.2197565089588475
72,3.890535058566996,5.9774165129824555,0.31811072766652326,660,288,0.3713949646226372,0.17300120817581596,11,0.1904867604493475
86,6.441680104919527,3.8594010476637783,0.44786168313127034,661,194,0.23334466082258615,0.29069762436724766,10,0.08364065516424773
48,0.4208286794513,1.0661647163232055,0.2381905625775072,662,181,0.20715049161837953,0.32318979937441594,10,0.004964217749969024
39,1.3520755988810702,3.592055209098259,0.28021092671546394,663,47,0.6896504747679818,0.10738157837330078,15,0.31685405279923734
16,6.665787941683374,3.476377038674304,0.44153287295012034,664,233,0.21541003164384653,0.3983592856045004,3,0.3098443884453979
23,0.024041738586066334,6.455152461144073,0.3891984011626702,665,339,0.6524527715073949,0.09651692763596798,8,0.12019784634810055
16,4.6732241309401985,3.676847327284678,0.3918893085418142,666,304,0.10527479823698632,0.2664604911659758,6,0.03388848193600085
30,0.28135928127054566,4.37683868705781,0.28171844850558014,667,246,0.7373800233009303,0.2803895194063249,14,0.05131665621937129
67,6.226729086424754,6.923085745196228,0.1609487259408913,668,46,0.4075802659924451,0.32044674924718564,13,0.4152396146960204
83,6.730696835012993,4.139344006969949,0.3962745575550357,669,216,0.8889425815525015,0.20153695939468463,12,0.0442485023733812
37,3.711275152830293,5.090034816070097,0.47284637967761844,670,200,0.7977635798391275,0.2917641500588379,4,0.3368036449707195
55,0.1550244453169685,2.5907720623570065,0.18968779289222115,671,229,0.17030712055367875,0.2199845109595084,13,0.15125225432936565
98,3.487825793746513,4.96608971736513,0.48664786841412216,672,46,0.6443515204199468,0.2758077563406029,15,0.3881665189182183
76,1.0954219936559904,4.920410828256671,0.2743784116076946,673,236,0.23172302843571113,0.16576594087134347,4,0.49684265004318146
34,5.243091387931572,7.865001193209559,0.2164253602866245,674,134,0.8762447639894511,0.3193410356708496,9,0.19877947906016233
47,4.997774954234296,3.9568535849304056,0.48115816998200694,675,94,0.7839709554591164,0.39965793442140635,11,0.2602463756837691
29,0.5982708170086348,1.100897087799339,0.3992844663740884,676,21,0.7919918965301268,0.06323384122516415,10,0.044522865861619694
11,3.6017211627626895,1.2168601253023228,0.1380965233919816,677,295,0.3481069793812672,0.24603104417040178,7,0.02589866110606614
75,4.944500373649665,5.416224045258385,0.3252887345420119,678,168,0.8787608175467765,0.13642218813365897,6,0.000865743176180089
90,6.145023508064265,1.9371154915578108,0.0597981211068149,679,248,0.6218410931450506,0.16041035615240776,14,0.22712977732261094
58,4.270063892653984,1.7999028727926236,0.2864495812592701,680,48,0.23914017477261812,0.20035593198195756,5,0.1241760183120521
98,5.790347868365129,2.509157747683578,0.39406534638849544,681,57,0.29373246179827905,0.04459063046086204,10,0.22656100455950365
78,2.7388142933785495,4.345722328726495,0.28213850150564956,682,207,0.17718728088300448,0.2882993157433002,8,0.43494959431109914
86,6.6087496650324615,2.0799783418105937,0.4760155584182198,683,127,0.3558928182246168,0.1417955308149997,6,0.38435024375486265
65,5.009661342982381,6.9018236384865785,0.37424298313179355,684,318,0.2547039747658307,0.006085285315190998,8,0.39307485815742227
73,3.657292623313283,1.6023464326294943,0.19104111727131717,685,241,0.1557261847405696,0.3569363983736119,14,0.4479229045589052
84,1.5200891397008407,2.9746001773001005,0.17655583459972501,686,90,0.7943309122603986,0.3540486111378416,10,0.1600891934314943
